id,quote,author,category
1,"Believe you can and you're halfway there.",Theodore Roosevelt,Motivation
2,"The only way to do great work is to love what you do.",Steve Jobs,Motivation
3,"Success is not final, failure is not fatal.",Winston Churchill,Motivation
4,"Love all, trust a few, do wrong to none.",William Shakespeare,Love
5,"The best thing to hold onto in life is each other.",Audrey Hepburn,Love
6,"Love is composed of a single soul inhabiting two bodies.",Aristotle,Love
7,"Life is what happens when you're busy making other plans.",John Lennon,Life
8,"The purpose of our lives is to be happy.",Dalai Lama,Life
9,"Life is really simple, but we insist on making it complicated.",Confucius,Life
10,"Success is not the key to happiness. Happiness is the key to success.",Albert Schweitzer,Success
11,"Don't watch the clock; do what it does. Keep going.",Sam Levenson,Success
12,"The way to get started is to quit talking and begin doing.",Walt Disney,Success
13,"The only impossible journey is the one you never begin.",Tony Robbins,Inspirational
14,"Your limitation—it's only your imagination.",Unknown,Inspirational
15,"Great things never come from comfort zones.",Unknown,Inspirational
16,"A friend is someone who knows all about you and still loves you.",Elbert Hubbard,Friendship
17,"Friendship is born at that moment when one person says to another: What! You too?",C.S. Lewis,Friendship
18,"True friendship comes when the silence between two people is comfortable.",David Tyson,Friendship
19,"The only true wisdom is in knowing you know nothing.",Socrates,Wisdom
20,"The journey of a thousand miles begins with one step.",Lao Tzu,Wisdom
21,"In the middle of difficulty lies opportunity.",Albert Einstein,Wisdom
